absences,absent_rate,age,age_at_hire,citizen_desc,date_of_hire,days_late_last_30,department,dept_id,dob,emp_satisfaction,emp_status_id,employment_status,engagement_quartile,engagement_survey,from_diversity_job_fair_id,gender_id,generation,high_engagement_flag,hispanic_latino,last_performance_review_date,lateness_flag,manager_id,manager_name,marital_desc,marital_status_id,married_id,months_since_review,perf_score_id,performance_score,position,position_id,promoted,quality_of_hire,race_desc,recruitment_source,salary,salary_band,salary_relative_to_dept,sex,special_projects_count,state,tenure,tenure_days,tenure_years,termd,years_since_review,zip
1,0.2206948640483383,42.46132785763176,35.19507186858316,US Citizen,1348444800.0,0,Production,5,1977-07-15,5,5,Voluntarily Terminated,Q4,5.0,0,1,Generation X,False,No,1488412800.0,True,22.0,Michael Albert,Divorced,2,0,33.97125256673512,3,Fully Meets,Production Technician I,19,0,0.6975000000000001,White,On-line Web application,52505,50k-100k,0.8757613849510757,M,0,MA,4.531143052703627,1655,4.531143052703627,1,2.830937713894593,2747
20,3.1005942275042444,38.20123203285421,29.34428473648186,US Citizen,1298246400.0,0,Production,5,1981-10-18,4,4,Terminated for Cause,Q4,5.0,0,1,Millennials,False,No,1491350400.0,True,18.0,Kelley Spirea,Single,0,0,32.85420944558521,3,Fully Meets,Production Technician I,19,0,0.6500000000000001,White,Google Search,57834,50k-100k,0.9646468705315784,M,0,MA,6.450376454483231,2356,6.450376454483231,1,2.737850787132101,2050
16,4.645468998410175,53.7056810403833,50.261464750171115,US Citizen,1469059200.0,0,Production,5,1966-04-17,3,2,Active,Q3,4.4,0,0,Generation X,False,No,1547424000.0,True,18.0,Kelley Spirea,Married,1,1,11.531827515400412,4,Exceeds,Production Technician II,20,0,0.9240000000000002,White,Employee Referral,70131,50k-100k,1.1697556744691724,F,0,MA,3.4442162902121836,1258,3.4442162902121836,0,0.9609856262833676,2145
12,1.3726902599436266,49.177275838466805,40.435318275154,Eligible NonCitizen,1301875200.0,0,Production,5,1970-10-27,5,1,Active,Q4,5.0,0,0,Generation X,False,No,1547424000.0,True,16.0,Elijiah Gray,Single,0,0,11.531827515400412,3,Fully Meets,Production Technician I,19,0,0.87,White,Google Search,59026,50k-100k,0.984528930732734,F,0,MA,8.7419575633128,3193,8.7419575633128,0,0.9609856262833676,1915
8,6.763888888888889,33.74127310061601,28.257357973990416,US Citizen,1404691200.0,0,IT/IS,3,1986-04-04,4,4,Terminated for Cause,Q3,4.5,0,0,Millennials,False,Yes,1421280000.0,True,4.0,Simon Roup,Single,0,0,59.49897330595482,3,Fully Meets,Database Administrator,8,0,0.6500000000000001,White,Google Search,110000,100k-150k,1.133265419827447,F,5,MA,1.1827515400410678,432,1.1827515400410678,1,4.958247775496235,2026
13,2.006020278833967,40.73648186173853,34.25598904859685,US Citizen,1373241600.0,0,Production,5,1979-04-06,4,3,Active,Q2,4.2,0,1,Generation X,False,No,1547164800.0,True,39.0,Webster Butler,Single,0,0,11.630390143737166,3,Fully Meets,Production Technician I,19,0,0.8195,Asian,LinkedIn,53250,50k-100k,0.8881876725767981,M,0,MA,6.480492813141684,2367,6.480492813141684,0,0.969199178644764,2452
13,1.6784199363732768,49.02395619438741,41.27857631759069,US Citizen,1333324800.0,0,Production,5,1970-12-22,3,1,Active,Q4,5.0,0,1,Generation X,False,Yes,1547424000.0,True,11.0,Amy Dunn,Single,0,0,11.531827515400412,3,Fully Meets,Production Technician I,19,0,0.8675,White,Google Search,51044,50k-100k,0.8513925175400954,M,0,MA,7.745379876796714,2829,7.745379876796714,0,0.9609856262833676,2072
2,0.3141935483870967,61.01026694045174,54.64476386036961,US Citizen,1376870400.0,0,Production,5,1958-12-27,3,1,Active,Q2,4.2,0,0,Baby Boomers,False,No,1547078400.0,True,19.0,Ketsia Liebig,Divorced,2,0,11.663244353182751,3,Fully Meets,Production Technician I,19,0,0.847,Asian,Indeed,64919,50k-100k,1.082821699831233,F,0,MA,6.365503080082136,2325,6.365503080082136,0,0.971937029431896,2027
19,3.464677983025462,30.32991101984942,24.84599589322382,US Citizen,1404691200.0,0,Production,5,1989-09-01,3,1,Active,Q4,5.0,0,0,Millennials,False,No,1551225600.0,True,12.0,Brannon Miller,Married,1,1,10.08624229979466,4,Exceeds,Production Technician I,19,0,0.9525,White,Indeed,62910,50k-100k,1.0493124221935468,F,0,MA,5.4839151266255985,2003,5.4839151266255985,0,0.840520191649555,2031
3,0.3431725649859066,29.27583846680356,20.53388090349076,US Citizen,1301875200.0,2,Production,5,1990-09-21,3,1,Active,Q1,2.0,0,0,Millennials,False,No,1551225600.0,True,22.0,Michael Albert,Single,0,0,10.08624229979466,2,Needs Improvement,Production Technician II,20,1,0.6091666666666666,White,CareerBuilder,66441,50k-100k,1.108208021665259,F,0,MA,8.7419575633128,3193,8.7419575633128,0,0.840520191649555,2171
5,1.5476694915254237,52.955509924709105,43.983572895277206,US Citizen,1294617600.0,0,Production,5,1967-01-16,5,5,Voluntarily Terminated,Q4,4.8,0,0,Generation X,False,No,1393891200.0,True,16.0,Elijiah Gray,Single,0,0,69.91375770020534,3,Fully Meets,Production Technician II,20,0,0.6755000000000001,White,Google Search,57815,50k-100k,0.9643299584981704,F,0,MA,3.2306639288158796,1180,3.2306639288158796,1,5.8261464750171115,2210
2,0.9979508196721312,55.419575633128,49.5523613963039,US Citizen,1392595200.0,0,IT/IS,3,1964-07-30,5,4,Terminated for Cause,Q1,3.5,0,1,Baby Boomers,False,No,1452384000.0,True,4.0,Simon Roup,Single,0,0,47.671457905544145,3,Fully Meets,Enterprise Architect,30,0,0.605,Black or African American,LinkedIn,103613,100k-150k,1.0674639085871025,M,7,CT,2.004106776180698,732,2.004106776180698,1,3.972621492128679,6033
4,0.821247892074199,32.7419575633128,27.871321013004792,US Citizen,1424044800.0,0,Admin Offices,1,1987-04-04,4,1,Active,Q4,5.0,1,0,Millennials,True,No,1550448000.0,True,3.0,Brandon R. LeBlanc,Married,1,1,10.381930184804927,3,Fully Meets,Sr. Accountant,26,0,0.89,Black or African American,Diversity Job Fair,106367,100k-150k,1.4816019141747674,F,3,MA,4.870636550308008,1779,4.870636550308008,0,0.865160848733744,2468
14,16.442122186495176,49.80971937029432,43.559206023271734,US Citizen,1380499200.0,0,Production,5,1970-03-10,3,5,Voluntarily Terminated,Q1,3.39,0,1,Generation X,False,No,1392854400.0,True,2.0,Janet King,Single,0,0,70.30800821355237,3,Fully Meets,Production Manager,18,0,0.5684,Asian,Indeed,74312,50k-100k,1.2394930013995684,M,0,MA,0.8514715947980835,311,0.8514715947980835,1,5.859000684462697,1901
6,4.992027334851937,29.352498288843258,21.607118412046542,US Citizen,1333324800.0,0,Production,5,1990-08-24,4,5,Voluntarily Terminated,Q1,3.35,0,0,Millennials,False,No,1362355200.0,True,14.0,David Stanley,Married,1,1,81.90554414784394,3,Fully Meets,Production Technician I,19,0,0.5860000000000001,White,Google Search,53492,50k-100k,0.8922241311075696,F,0,MA,1.2019164955509924,439,1.2019164955509924,1,6.825462012320329,1701
14,1.2526947574718277,32.101300479123886,20.92539356605065,US Citizen,1225065600.0,0,Admin Offices,1,1987-11-24,2,1,Active,Q3,4.5,1,0,Millennials,True,No,1547510400.0,True,1.0,Brandon R. LeBlanc,Married,1,1,11.498973305954824,3,Fully Meets,Accountant I,1,0,0.835,Black or African American,Diversity Job Fair,63000,50k-100k,0.8775364595505217,F,6,MA,11.175906913073238,4082,11.175906913073238,0,0.9582477754962354,1450
9,1.713001563314226,36.427104722792606,31.173169062286107,US Citizen,1411948800.0,0,Production,5,1983-07-28,3,1,Active,Q1,3.19,0,1,Millennials,False,No,1548979200.0,True,39.0,Webster Butler,Single,0,0,10.940451745379876,3,Fully Meets,Production Technician II,20,0,0.7689,White,Google Search,65288,50k-100k,1.0889764651116245,M,0,MA,5.253935660506502,1919,5.253935660506502,0,0.9117043121149896,1013
17,2.770749665327979,50.168377823408626,44.03285420944559,US Citizen,1384128000.0,0,Production,5,1969-10-30,5,3,Active,Q1,3.5,1,0,Generation X,False,No,1548028800.0,True,20.0,Kissy Sullivan,Separated,3,0,11.301848049281316,3,Fully Meets,Production Technician I,19,0,0.7675,Black or African American,Diversity Job Fair,64375,50k-100k,1.0737480079273498,F,0,MA,6.135523613963039,2241,6.135523613963039,0,0.9418206707734428,2043
19,6.407894736842104,55.58110882956879,47.20328542094456,Eligible NonCitizen,1313366400.0,1,Sales,6,1964-06-01,5,5,Voluntarily Terminated,Q1,3.14,0,0,Baby Boomers,False,No,1360454400.0,True,17.0,John Smith,Married,1,1,82.62833675564681,3,Fully Meets,Area Sales Manager,3,0,0.5392333333333333,Black or African American,Google Search,74326,50k-100k,1.076232928316562,F,0,VA,2.965092402464066,1083,2.965092402464066,1,6.885694729637235,21851
3,0.3835316765838292,39.83025325119781,32.0082135523614,US Citizen,1330905600.0,0,Production,5,1980-03-02,4,1,Active,Q3,4.51,0,0,Generation X,False,No,1550707200.0,True,11.0,Amy Dunn,Single,0,0,10.283367556468171,3,Fully Meets,Production Technician II,20,0,0.8631,Black or African American,Employee Referral,63763,50k-100k,1.063540104535481,F,0,MA,7.822039698836414,2857,7.822039698836414,0,0.8569472963723477,2148
15,1.7158628249295331,42.365503080082135,33.62354551676933,US Citizen,1301875200.0,0,Production,5,1977-08-19,5,1,Active,Q1,3.25,0,1,Generation X,False,No,1547424000.0,True,19.0,Ketsia Liebig,Married,1,1,11.531827515400412,3,Fully Meets,Production Technician II,20,0,0.7575000000000001,White,Indeed,62162,50k-100k,1.0368360958257077,M,0,MA,8.7419575633128,3193,8.7419575633128,0,0.9609856262833676,1890
4,0.4774509803921568,53.106091718001366,44.72826830937714,US Citizen,1313366400.0,0,Software Engineering,4,1966-11-22,3,1,Active,Q2,3.84,0,1,Generation X,True,No,1548028800.0,True,5.0,Jennifer Zamora,Single,0,0,11.301848049281316,3,Fully Meets,Software Engineering Manager,25,0,0.8203999999999999,White,Google Search,77692,50k-100k,0.8179013172754105,M,5,MA,8.37782340862423,3060,8.37782340862423,0,0.9418206707734428,2184
14,3.568387997208653,36.394250513347025,32.47091033538672,US Citizen,1453939200.0,0,Production,5,1983-08-09,3,1,Active,Q4,5.0,0,1,Millennials,False,No,1550793600.0,True,2.0,Janet King,Single,0,0,10.250513347022586,4,Exceeds,Production Manager,18,0,0.965,White,Indeed,72640,50k-100k,1.2116047424596923,M,0,MA,3.923340177960301,1433,3.923340177960301,0,0.8542094455852156,2169
3,0.4889558232931727,32.73921971252567,26.60369609856263,US Citizen,1384128000.0,0,Software Engineering,4,1987-04-05,4,1,Active,Q4,4.96,0,0,Millennials,True,No,1548806400.0,True,10.0,Alex Sweetwater,Single,0,0,11.006160164271048,3,Fully Meets,Software Engineer,24,0,0.8901000000000001,White,Indeed,93396,50k-100k,0.983224932145578,F,6,MA,6.135523613963039,2241,6.135523613963039,0,0.917180013689254,2132
14,2.433841028081866,36.90896646132786,31.156741957563312,US Citizen,1396224000.0,0,Production,5,1983-02-02,3,1,Active,Q3,4.43,0,1,Millennials,False,No,1548979200.0,True,18.0,Kelley Spirea,Single,0,0,10.940451745379876,3,Fully Meets,Production Technician I,19,0,0.8308,Black or African American,LinkedIn,52846,50k-100k,0.8814491219717083,M,0,MA,5.752224503764545,2101,5.752224503764545,0,0.9117043121149896,1701
7,1.9990226739640344,33.568788501026695,30.067077344284737,US Citizen,1467244800.0,0,IT/IS,3,1986-06-06,5,2,Active,Q4,5.0,0,0,Millennials,True,No,1550448000.0,True,4.0,Simon Roup,Single,0,0,10.381930184804927,3,Fully Meets,Sr. DBA,27,0,0.8825000000000001,Black or African American,LinkedIn,100031,100k-150k,1.0305606655523576,F,6,MA,3.5017111567419574,1279,3.5017111567419574,0,0.865160848733744,1886
7,1.3037990821009688,56.629705681040384,51.26078028747433,US Citizen,1408320000.0,0,Sales,6,1963-05-15,5,1,Active,Q4,5.0,0,0,Baby Boomers,False,No,1548028800.0,True,17.0,John Smith,Single,0,0,11.301848049281316,3,Fully Meets,Area Sales Manager,3,0,0.8825000000000001,White,Indeed,71860,50k-100k,1.0405254988675317,F,0,VT,5.368925393566051,1961,5.368925393566051,0,0.9418206707734428,5664
11,2.0936685773840544,68.99383983572895,63.73990417522245,US Citizen,1411948800.0,0,Production,5,1951-01-02,4,1,Active,Q4,5.0,0,0,Baby Boomers,False,No,1549929600.0,True,22.0,Michael Albert,Single,0,0,10.57905544147844,3,Fully Meets,Production Technician I,19,0,0.8725,White,Google Search,61656,50k-100k,1.0283962279886396,F,0,MA,5.253935660506502,1919,5.253935660506502,0,0.8815879534565366,2763
8,2.4128819157720893,47.89048596851472,44.57494866529774,US Citizen,1473120000.0,0,IT/IS,3,1972-02-09,5,1,Active,Q3,4.5,0,1,Generation X,True,No,1547510400.0,True,5.0,Jennifer Zamora,Married,1,1,11.498973305954824,3,Fully Meets,BI Director,5,0,0.8500000000000001,White,Indeed,110929,100k-150k,1.142836361418535,M,7,MA,3.3155373032169746,1211,3.3155373032169746,0,0.9582477754962354,2045
11,1.9513113161728992,40.88158795345654,35.24435318275154,US Citizen,1399852800.0,0,Production,5,1979-02-12,4,1,Active,Q1,3.3,0,0,Generation X,False,No,1550534400.0,True,16.0,Elijiah Gray,Single,0,0,10.349075975359344,3,Fully Meets,Production Technician I,19,0,0.7705,White,Indeed,54237,50k-100k,0.904650418733292,F,0,MA,5.637234770704997,2059,5.637234770704997,0,0.8624229979466119,2170
4,0.6172370088719898,36.35318275154004,29.872689938398356,US Citizen,1373241600.0,0,Production,5,1983-08-24,5,1,Active,Q2,3.8,0,1,Millennials,False,No,1547424000.0,True,39.0,Webster Butler,Single,0,0,11.531827515400412,3,Fully Meets,Production Technician I,19,0,0.818,White,LinkedIn,60380,50k-100k,1.0071130830082078,M,0,MA,6.480492813141684,2367,6.480492813141684,0,0.9609856262833676,1845
17,2.2279332615715823,49.55509924709104,41.92470910335387,Eligible NonCitizen,1336953600.0,0,Sales,6,1970-06-11,5,1,Active,Q1,3.0,0,1,Generation X,False,No,1547856000.0,True,21.0,Lynn Daneault,Single,0,0,11.367556468172484,3,Fully Meets,Area Sales Manager,3,0,0.7375,Black or African American,Employee Referral,66808,50k-100k,0.967373052161732,M,0,TX,7.630390143737166,2787,7.630390143737166,0,0.947296372347707,78207
3,0.6839887640449439,36.34496919917864,27.83299110198494,US Citizen,1309132800.0,0,Production,5,1983-08-27,4,5,Voluntarily Terminated,Q3,4.3,0,0,Millennials,False,No,1425945600.0,True,11.0,Amy Dunn,Single,0,0,57.72484599589322,3,Fully Meets,Production Technician I,19,0,0.6505000000000001,White,Indeed,64786,50k-100k,1.080603315597379,F,0,MA,4.386036960985626,1602,4.386036960985626,1,4.810403832991102,1775
3,0.36391564264364,31.58384668035592,23.34017796030116,Non-Citizen,1317600000.0,0,Production,5,1988-05-31,5,1,Active,Q1,3.58,0,0,Millennials,False,No,1548806400.0,True,19.0,Ketsia Liebig,Single,0,0,11.006160164271048,3,Fully Meets,Production Technician I,19,1,0.8073000000000001,Black or African American,Indeed,64816,50k-100k,1.081103703018549,F,0,MA,8.243668720054757,3011,8.243668720054757,0,0.917180013689254,2044
2,0.2732884399551066,34.31895961670089,27.000684462696785,US Citizen,1346803200.0,0,IT/IS,3,1985-09-05,3,1,Active,Q3,4.7,0,1,Millennials,True,No,1551225600.0,True,6.0,Eric Dougall,Single,0,0,10.08624229979466,3,Fully Meets,IT Support,14,0,0.877,White,Indeed,68678,50k-100k,0.7075491136628127,M,6,MA,7.318275154004107,2673,7.318275154004107,0,0.840520191649555,2170
9,5.460548172757475,38.332648870636554,29.7056810403833,US Citizen,1305504000.0,0,Production,5,1981-08-31,5,5,Voluntarily Terminated,Q2,4.2,0,0,Millennials,False,No,1336003200.0,True,12.0,Brannon Miller,Married,1,1,91.92607802874744,3,Fully Meets,Production Technician II,20,0,0.6295000000000001,White,Google Search,64066,50k-100k,1.0685940174892985,F,0,MA,1.648186173853525,602,1.648186173853525,1,7.660506502395619,1752
6,5.590561224489796,41.097878165639976,31.761806981519506,US Citizen,1283126400.0,0,Production,5,1978-11-25,4,5,Voluntarily Terminated,Q2,4.2,0,1,Generation X,False,No,1304467200.0,True,14.0,David Stanley,Married,1,1,103.91786447638604,3,Fully Meets,Production Technician II,20,0,0.637,White,Indeed,59369,50k-100k,0.990250026914778,M,0,MA,1.0732375085557837,392,1.0732375085557837,1,8.659822039698836,2169
5,1.434603299293009,39.34565366187543,35.860369609856264,US Citizen,1467763200.0,0,Production,5,1980-08-26,4,2,Active,Q2,4.1,0,1,Generation X,False,No,1551312000.0,True,12.0,Brannon Miller,Married,1,1,10.053388090349076,4,Exceeds,Production Technician I,19,0,0.9335,White,Employee Referral,50373,50k-100k,0.8402005188865925,M,0,MA,3.485284052019165,1273,3.485284052019165,0,0.837782340862423,2134
3,0.4629277566539924,42.31074606433949,35.83025325119781,US Citizen,1373241600.0,0,Production,5,1977-09-08,5,1,Active,Q3,4.4,0,1,Generation X,False,No,1547424000.0,True,14.0,David Stanley,Single,0,0,11.531827515400412,3,Fully Meets,Production Technician I,19,0,0.8565,White,Employee Referral,63108,50k-100k,1.052614979173269,M,0,MA,6.480492813141684,2367,6.480492813141684,0,0.9609856262833676,2452
16,3.0741714886901628,40.38603696098563,31.912388774811777,US Citizen,1310342400.0,5,Production,5,1979-08-12,3,4,Terminated for Cause,Q1,2.0,0,1,Generation X,False,No,1462060800.0,True,20.0,Kissy Sullivan,Single,0,0,43.9917864476386,2,Needs Improvement,Production Technician I,19,0,0.3716666666666667,Black or African American,LinkedIn,59144,50k-100k,0.9864971212560028,M,0,MA,5.204654346338125,1901,5.204654346338125,1,3.665982203969884,1880
3,0.3175166618371486,44.03832991101985,34.59000684462697,US Citizen,1279584000.0,3,Production,5,1975-12-17,2,1,Active,Q2,4.13,0,1,Generation X,False,No,1547424000.0,True,2.0,Janet King,Divorced,2,0,11.531827515400412,2,Needs Improvement,Production Manager,18,1,0.7353,White,CareerBuilder,68051,50k-100k,1.1350621466013835,M,0,MA,9.44832306639288,3451,9.44832306639288,0,0.9609856262833676,1803
15,1.3655907278165502,36.785763175906915,25.801505817932924,US Citizen,1231113600.0,0,Production,5,1983-03-19,5,1,Active,Q2,3.7,0,1,Millennials,False,No,1549238400.0,True,2.0,Janet King,Single,0,0,10.84188911704312,4,Exceeds,Director of Operations,10,1,0.8845000000000001,Black or African American,Indeed,170500,150k-200k,2.843868510316321,M,0,MA,10.984257357973991,4012,10.984257357973991,0,0.9034907597535934,2030
6,1.2034596375617792,42.75154004106776,37.76591375770021,US Citizen,1420416000.0,0,Production,5,1977-03-31,5,1,Active,Q4,4.73,0,0,Generation X,False,Yes,1550102400.0,True,18.0,Kelley Spirea,Married,1,1,10.513347022587268,3,Fully Meets,Production Technician I,19,0,0.8688,White,Indeed,63381,50k-100k,1.0571685047059165,F,0,MA,4.985626283367557,1821,4.985626283367557,0,0.8761122518822724,2189
2,0.420552677029361,33.347022587268995,28.591375770020537,US Citizen,1427673600.0,0,IT/IS,3,1986-08-26,3,1,Active,Q1,3.04,0,1,Millennials,True,No,1548115200.0,True,4.0,Simon Roup,Married,1,1,11.268993839835728,3,Fully Meets,Data Analyst,9,0,0.7774000000000001,White,Indeed,83552,50k-100k,0.8607872032492986,M,6,MA,4.75564681724846,1737,4.75564681724846,0,0.9390828199863108,1810
15,4.303809897879026,32.72553045859001,29.240246406570844,US Citizen,1467763200.0,0,Production,5,1987-04-10,5,2,Active,Q2,4.12,0,0,Millennials,False,No,1548633600.0,True,22.0,Michael Albert,Single,0,0,11.071868583162216,3,Fully Meets,Production Technician I,19,0,0.8097000000000001,White,LinkedIn,56149,50k-100k,0.9365417770425284,F,0,MA,3.485284052019165,1273,3.485284052019165,0,0.922655715263518,1821
5,0.9729621736814064,54.30800821355236,49.16906228610541,US Citizen,1415577600.0,0,IT/IS,3,1965-09-09,3,1,Active,Q4,5.0,0,1,Generation X,True,No,1546387200.0,True,7.0,Peter Monroe,Single,0,0,11.926078028747432,3,Fully Meets,Sr. Network Engineer,28,0,0.8875000000000001,White,Employee Referral,92329,50k-100k,0.9512114813386212,M,4,CT,5.138945927446954,1877,5.138945927446954,0,0.9938398357289528,6278
8,1.41432720232333,29.700205338809035,24.043805612594113,US Citizen,1399248000.0,0,Sales,6,1990-04-19,4,1,Active,Q3,4.62,0,0,Millennials,False,No,1548288000.0,True,15.0,Debra Houlihan,Single,0,0,11.203285420944558,3,Fully Meets,Sales Manager,21,0,0.8572000000000002,White,Indeed,65729,50k-100k,0.9517492417904814,F,0,VT,5.6563997262149215,2066,5.6563997262149215,0,0.9336071184120466,5473
19,3.6972562599893446,67.95071868583162,62.81177275838467,US Citizen,1415577600.0,0,IT/IS,3,1952-01-18,5,3,Active,Q1,3.1,0,0,Baby Boomers,True,No,1549929600.0,True,7.0,Peter Monroe,Married,1,1,10.57905544147844,3,Fully Meets,Sr. Network Engineer,28,0,0.7385,White,LinkedIn,85028,50k-100k,0.8759935647008015,F,8,CT,5.138945927446954,1877,5.138945927446954,0,0.8815879534565366,6033
