employee_name,employee_id,married_id,marital_status_id,gender_id,emp_status_id,dept_id,perf_score_id,from_diversity_job_fair_id,salary,termd,position_id,position,state,zip,dob,sex,marital_desc,citizen_desc,hispanic_latino,race_desc,date_of_hire,date_of_termination,term_reason,employment_status,department,manager_name,manager_id,recruitment_source,performance_score,engagement_survey,emp_satisfaction,special_projects_count,last_performance_review_date,days_late_last_30,absences,salary_band,engagement_quartile,quality_of_hire,tenure,salary_relative_to_dept,promoted,age,years_since_review,age_at_hire,tenure_days,tenure_years,months_since_review,generation,absent_rate,lateness_flag,high_engagement_flag
"Baczenski, Rachael",10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,1902,1974-01-12,F,Married,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12,Another position,Voluntarily Terminated,Production,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12,50k-100k,Q2,0.622,6.006844626967831,0.911872677178846,0,45.96577686516085,3.917864476386037,36.993839835728956,2194,6.006844626967831,47.01437371663245,Generation X,1.9977210574293527,True,False
"Barbara, Thomas",10242,1,1,1,5,5,3,1,47211,1,19,Production Technician I,MA,2062,1974-02-21,M,Married,US Citizen,Yes,Black or African American,2012-04-02,2016-09-19,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,4.2,3,0,2016-05-06,0,15,0-50k,Q2,0.6145,4.465434633812457,0.7874596846952716,0,45.856262833675565,3.652292950034223,38.110882956878854,1631,4.465434633812457,43.827515400410675,Generation X,3.3591354996934397,True,False
"Barbossa, Hector",10012,0,2,1,1,3,4,1,92328,0,9,Data Analyst,TX,78230,1988-07-04,M,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9,50k-100k,Q2,0.9343,5.138945927446954,0.951201178925714,0,31.49075975359343,0.8459958932238193,26.351813826146476,1877,5.138945927446954,10.151950718685832,Millennials,1.7513319126265317,True,True
"Barone, Francesco A",10265,0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,1810,1983-07-20,M,Single,US Citizen,No,Two or more races,2012-02-20,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7,50k-100k,Q3,0.8585,7.860369609856263,0.9792415036490374,0,36.44900752908966,0.8761122518822724,28.588637919233403,2871,7.860369609856263,10.513347022587268,Millennials,0.8905433646812957,True,False
"Barton, Nader",10066,0,2,1,5,5,3,0,52505,1,19,Production Technician I,MA,2747,1977-07-15,M,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,Production,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5,0,2017-03-02,0,1,50k-100k,Q4,0.6975000000000001,4.531143052703627,0.8757613849510757,0,42.46132785763176,2.830937713894593,35.19507186858316,1655,4.531143052703627,33.97125256673512,Generation X,0.22069486404833838,True,False
"Bates, Norman",10061,0,0,1,4,5,3,0,57834,1,19,Production Technician I,MA,2050,1981-10-18,M,Single,US Citizen,No,White,2011-02-21,2017-08-04,attendance,Terminated for Cause,Production,Kelley Spirea,18.0,Google Search,Fully Meets,5.0,4,0,2017-04-05,0,20,50k-100k,Q4,0.6500000000000001,6.450376454483231,0.9646468705315784,0,38.20123203285421,2.737850787132101,29.34428473648186,2356,6.450376454483231,32.85420944558521,Millennials,3.1005942275042444,True,False
"Beak, Kimberly",10023,1,1,0,2,5,4,0,70131,0,20,Production Technician II,MA,2145,1966-04-17,F,Married,US Citizen,No,White,2016-07-21,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16,50k-100k,Q3,0.9240000000000002,3.4442162902121836,1.1697556744691724,0,53.7056810403833,0.9609856262833676,50.261464750171115,1258,3.4442162902121836,11.531827515400412,Generation X,4.645468998410175,True,False
"Beatrice, Courtney",10055,0,0,0,1,5,3,0,59026,0,19,Production Technician I,MA,1915,1970-10-27,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,5,0,2019-01-14,0,12,50k-100k,Q4,0.87,8.7419575633128,0.984528930732734,0,49.177275838466805,0.9609856262833676,40.435318275154,3193,8.7419575633128,11.531827515400412,Generation X,1.3726902599436266,True,False
"Becker, Renee",10245,0,0,0,4,3,3,0,110000,1,8,Database Administrator,MA,2026,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Simon Roup,4.0,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8,100k-150k,Q3,0.6500000000000001,1.1827515400410678,1.133265419827447,0,33.74127310061601,4.958247775496235,28.257357973990416,432,1.1827515400410678,59.49897330595482,Millennials,6.763888888888889,True,False
"Becker, Scott",10277,0,0,1,3,5,3,0,53250,0,19,Production Technician I,MA,2452,1979-04-06,M,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production,Webster Butler,39.0,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13,50k-100k,Q2,0.8195,6.480492813141684,0.8881876725767981,0,40.73648186173853,0.9691991786447639,34.25598904859685,2367,6.480492813141684,11.630390143737166,Generation X,2.006020278833967,True,False
"Bernstein, Sean",10046,0,0,1,1,5,3,0,51044,0,19,Production Technician I,MA,2072,1970-12-22,M,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Google Search,Fully Meets,5.0,3,0,2019-01-14,0,13,50k-100k,Q4,0.8675,7.745379876796714,0.8513925175400954,0,49.02395619438741,0.9609856262833676,41.27857631759069,2829,7.745379876796714,11.531827515400412,Generation X,1.6784199363732768,True,False
"Biden, Lowan M",10226,0,2,0,1,5,3,0,64919,0,19,Production Technician I,MA,2027,1958-12-27,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2,50k-100k,Q2,0.847,6.365503080082136,1.082821699831233,0,61.01026694045174,0.971937029431896,54.64476386036961,2325,6.365503080082136,11.663244353182751,Baby Boomers,0.31419354838709673,True,False
"Billis, Helen",10003,1,1,0,1,5,4,0,62910,0,19,Production Technician I,MA,2031,1989-09-01,F,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Exceeds,5.0,3,0,2019-02-27,0,19,50k-100k,Q4,0.9525,5.4839151266255985,1.0493124221935468,0,30.32991101984942,0.840520191649555,24.84599589322382,2003,5.4839151266255985,10.08624229979466,Millennials,3.464677983025462,True,False
"Blount, Dianna",10294,0,0,0,1,5,2,0,66441,0,20,Production Technician II,MA,2171,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.0,3,0,2019-02-27,2,3,50k-100k,Q1,0.6091666666666666,8.7419575633128,1.108208021665259,1,29.27583846680356,0.840520191649555,20.53388090349076,3193,8.7419575633128,10.08624229979466,Millennials,0.34317256498590665,True,False
"Bondwell, Betsy",10267,0,0,0,5,5,3,0,57815,1,20,Production Technician II,MA,2210,1967-01-16,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production,Elijiah Gray,16.0,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5,50k-100k,Q4,0.6755000000000001,3.2306639288158796,0.9643299584981704,0,52.955509924709105,5.8261464750171115,43.983572895277206,1180,3.2306639288158796,69.91375770020534,Generation X,1.5476694915254237,True,False
"Booth, Frank",10199,0,0,1,4,3,3,0,103613,1,30,Enterprise Architect,CT,6033,1964-07-30,M,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.5,5,7,2016-01-10,0,2,100k-150k,Q1,0.605,2.004106776180698,1.0674639085871025,0,55.419575633128,3.972621492128679,49.5523613963039,732,2.004106776180698,47.671457905544145,Baby Boomers,0.9979508196721312,True,False
"Boutwell, Bonalyn",10081,1,1,0,1,1,3,1,106367,0,26,Sr. Accountant,MA,2468,1987-04-04,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4,3,2019-02-18,0,4,100k-150k,Q4,0.89,4.870636550308008,1.4816019141747674,0,32.7419575633128,0.865160848733744,27.871321013004792,1779,4.870636550308008,10.381930184804927,Millennials,0.821247892074199,True,True
"Bozzi, Charles",10175,0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,1901,1970-03-10,M,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production,Janet King,2.0,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14,50k-100k,Q1,0.5684,0.8514715947980835,1.2394930013995684,0,49.80971937029432,5.859000684462697,43.559206023271734,311,0.8514715947980835,70.30800821355237,Generation X,16.442122186495176,True,False
"Brill, Donna",10177,1,1,0,5,5,3,0,53492,1,19,Production Technician I,MA,1701,1990-08-24,F,Married,US Citizen,No,White,2012-04-02,2013-06-15,Another position,Voluntarily Terminated,Production,David Stanley,14.0,Google Search,Fully Meets,3.35,4,0,2013-03-04,0,6,50k-100k,Q1,0.5860000000000001,1.2019164955509924,0.8922241311075696,0,29.352498288843258,6.825462012320329,21.607118412046542,439,1.2019164955509924,81.90554414784394,Millennials,4.992027334851937,True,False
"Brown, Mia",10238,1,1,0,1,1,3,1,63000,0,1,Accountant I,MA,1450,1987-11-24,F,Married,US Citizen,No,Black or African American,2008-10-27,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15,0,14,50k-100k,Q3,0.835,11.175906913073238,0.8775364595505217,0,32.101300479123886,0.9582477754962354,20.92539356605065,4082,11.175906913073238,11.498973305954825,Millennials,1.2526947574718275,True,True
"Buccheri, Joseph",10184,0,0,1,1,5,3,0,65288,0,20,Production Technician II,MA,1013,1983-07-28,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Webster Butler,39.0,Google Search,Fully Meets,3.19,3,0,2019-02-01,0,9,50k-100k,Q1,0.7689,5.253935660506502,1.0889764651116245,0,36.427104722792606,0.9117043121149897,31.173169062286107,1919,5.253935660506502,10.940451745379876,Millennials,1.7130015633142261,True,False
"Bugali, Josephine",10203,0,3,0,3,5,3,1,64375,0,19,Production Technician I,MA,2043,1969-10-30,F,Separated,US Citizen,No,Black or African American,2013-11-11,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.5,5,0,2019-01-21,0,17,50k-100k,Q1,0.7675,6.135523613963039,1.0737480079273498,0,50.168377823408626,0.9418206707734429,44.03285420944559,2241,6.135523613963039,11.301848049281315,Generation X,2.770749665327979,True,False
"Bunbury, Jessica",10188,1,1,0,5,6,3,0,74326,1,3,Area Sales Manager,VA,21851,1964-06-01,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,John Smith,17.0,Google Search,Fully Meets,3.14,5,0,2013-02-10,1,19,50k-100k,Q1,0.5392333333333333,2.965092402464066,1.076232928316562,0,55.58110882956879,6.885694729637235,47.20328542094456,1083,2.965092402464066,82.62833675564681,Baby Boomers,6.407894736842104,True,False
"Burke, Joelle",10107,0,0,0,1,5,3,0,63763,0,20,Production Technician II,MA,2148,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3,50k-100k,Q3,0.8631,7.822039698836414,1.063540104535481,0,39.83025325119781,0.8569472963723477,32.0082135523614,2857,7.822039698836414,10.283367556468171,Generation X,0.3835316765838292,True,False
"Burkett, Benjamin",10181,1,1,1,1,5,3,0,62162,0,20,Production Technician II,MA,1890,1977-08-19,M,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,3.25,5,0,2019-01-14,0,15,50k-100k,Q1,0.7575000000000001,8.7419575633128,1.0368360958257077,0,42.365503080082135,0.9609856262833676,33.62354551676933,3193,8.7419575633128,11.531827515400412,Generation X,1.7158628249295331,True,False
"Cady, Max",10150,0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,MA,2184,1966-11-22,M,Single,US Citizen,No,White,2011-08-15,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5.0,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4,50k-100k,Q2,0.8203999999999999,8.37782340862423,0.8179013172754105,0,53.106091718001366,0.9418206707734429,44.72826830937714,3060,8.37782340862423,11.301848049281315,Generation X,0.47745098039215683,True,True
"Candie, Calvin",10001,0,0,1,1,5,4,0,72640,0,18,Production Manager,MA,2169,1983-08-09,M,Single,US Citizen,No,White,2016-01-28,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Exceeds,5.0,3,0,2019-02-22,0,14,50k-100k,Q4,0.965,3.923340177960301,1.2116047424596923,0,36.394250513347025,0.8542094455852156,32.47091033538672,1433,3.923340177960301,10.250513347022586,Millennials,3.568387997208653,True,False
"Carabbio, Judith",10085,0,0,0,1,4,3,0,93396,0,24,Software Engineer,MA,2132,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3,50k-100k,Q4,0.8901000000000001,6.135523613963039,0.983224932145578,0,32.73921971252567,0.917180013689254,26.60369609856263,2241,6.135523613963039,11.006160164271048,Millennials,0.4889558232931727,True,True
"Carey, Michael",10115,0,0,1,1,5,3,0,52846,0,19,Production Technician I,MA,1701,1983-02-02,M,Single,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.43,3,0,2019-02-01,0,14,50k-100k,Q3,0.8308,5.752224503764545,0.8814491219717083,0,36.90896646132786,0.9117043121149897,31.156741957563312,2101,5.752224503764545,10.940451745379876,Millennials,2.433841028081866,True,False
"Carr, Claudia N",10082,0,0,0,2,3,3,0,100031,0,27,Sr. DBA,MA,1886,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,5.0,5,6,2019-02-18,0,7,100k-150k,Q4,0.8825000000000001,3.5017111567419574,1.0305606655523576,0,33.568788501026695,0.865160848733744,30.067077344284737,1279,3.5017111567419574,10.381930184804927,Millennials,1.9990226739640344,True,True
"Carter, Michelle",10040,0,0,0,1,6,3,0,71860,0,3,Area Sales Manager,VT,5664,1963-05-15,F,Single,US Citizen,No,White,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,5.0,5,0,2019-01-21,0,7,50k-100k,Q4,0.8825000000000001,5.368925393566051,1.0405254988675317,0,56.629705681040384,0.9418206707734429,51.26078028747433,1961,5.368925393566051,11.301848049281315,Baby Boomers,1.3037990821009688,True,False
"Chace, Beatrice",10067,0,0,0,1,5,3,0,61656,0,19,Production Technician I,MA,2763,1951-01-02,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Google Search,Fully Meets,5.0,4,0,2019-02-12,0,11,50k-100k,Q4,0.8725,5.253935660506502,1.0283962279886396,0,68.99383983572895,0.8815879534565366,63.73990417522245,1919,5.253935660506502,10.57905544147844,Baby Boomers,2.0936685773840544,True,False
"Champaigne, Brian",10108,1,1,1,1,3,3,0,110929,0,5,BI Director,MA,2045,1972-02-09,M,Married,US Citizen,No,White,2016-09-06,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,4.5,5,7,2019-01-15,0,8,100k-150k,Q3,0.8500000000000001,3.3155373032169746,1.142836361418535,0,47.89048596851472,0.9582477754962354,44.57494866529774,1211,3.3155373032169746,11.498973305954825,Generation X,2.4128819157720893,True,True
"Chan, Lin",10210,0,0,0,1,5,3,0,54237,0,19,Production Technician I,MA,2170,1979-02-12,F,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,3.3,4,0,2019-02-19,0,11,50k-100k,Q1,0.7705,5.637234770704997,0.904650418733292,0,40.88158795345654,0.8624229979466119,35.24435318275154,2059,5.637234770704997,10.349075975359343,Generation X,1.9513113161728992,True,False
"Chang, Donovan E",10154,0,0,1,1,5,3,0,60380,0,19,Production Technician I,MA,1845,1983-08-24,M,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Webster Butler,39.0,LinkedIn,Fully Meets,3.8,5,0,2019-01-14,0,4,50k-100k,Q2,0.818,6.480492813141684,1.0071130830082078,0,36.35318275154004,0.9609856262833676,29.872689938398356,2367,6.480492813141684,11.531827515400412,Millennials,0.6172370088719898,True,False
"Chigurh, Anton",10200,0,0,1,1,6,3,0,66808,0,3,Area Sales Manager,TX,78207,1970-06-11,M,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.0,5,0,2019-01-19,0,17,50k-100k,Q1,0.7375,7.630390143737166,0.967373052161732,0,49.555099247091036,0.947296372347707,41.92470910335387,2787,7.630390143737166,11.367556468172484,Generation X,2.2279332615715823,True,False
"Chivukula, Enola",10240,0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,1775,1983-08-27,F,Single,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,4.3,4,0,2015-03-10,0,3,50k-100k,Q3,0.6505000000000001,4.386036960985626,1.080603315597379,0,36.34496919917864,4.810403832991102,27.83299110198494,1602,4.386036960985626,57.72484599589322,Millennials,0.6839887640449439,True,False
"Cierpiszewski, Caroline",10168,0,0,0,1,5,3,0,64816,0,19,Production Technician I,MA,2044,1988-05-31,F,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,3.58,5,0,2019-01-30,0,3,50k-100k,Q1,0.8073000000000001,8.243668720054757,1.081103703018549,1,31.583846680355922,0.917180013689254,23.340177960301162,3011,8.243668720054757,11.006160164271048,Millennials,0.36391564264364,True,False
"Clayton, Rick",10220,0,0,1,1,3,3,0,68678,0,14,IT Support,MA,2170,1985-09-05,M,Single,US Citizen,No,White,2012-09-05,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.7,3,6,2019-02-27,0,2,50k-100k,Q3,0.877,7.318275154004107,0.7075491136628127,0,34.31895961670089,0.840520191649555,27.000684462696782,2673,7.318275154004107,10.08624229979466,Millennials,0.2732884399551066,True,True
"Cloninger, Jennifer",10275,1,1,0,5,5,3,0,64066,1,20,Production Technician II,MA,1752,1981-08-31,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production,Brannon Miller,12.0,Google Search,Fully Meets,4.2,5,0,2012-05-03,0,9,50k-100k,Q2,0.6295000000000001,1.648186173853525,1.0685940174892985,0,38.332648870636554,7.660506502395619,29.7056810403833,602,1.648186173853525,91.92607802874743,Millennials,5.460548172757475,True,False
"Close, Phil",10269,1,1,1,5,5,3,0,59369,1,20,Production Technician II,MA,2169,1978-11-25,M,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production,David Stanley,14.0,Indeed,Fully Meets,4.2,4,0,2011-05-04,0,6,50k-100k,Q2,0.637,1.0732375085557837,0.990250026914778,0,41.097878165639976,8.659822039698836,31.761806981519506,392,1.0732375085557837,103.91786447638603,Generation X,5.590561224489796,True,False
"Clukey, Elijian",10029,1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,2134,1980-08-26,M,Married,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Employee Referral,Exceeds,4.1,4,0,2019-02-28,0,5,50k-100k,Q2,0.9335,3.485284052019165,0.8402005188865925,0,39.34565366187543,0.837782340862423,35.860369609856264,1273,3.485284052019165,10.053388090349076,Generation X,1.4346032992930087,True,False
"Cockel, James",10261,0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,2452,1977-09-08,M,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Employee Referral,Fully Meets,4.4,5,0,2019-01-14,0,3,50k-100k,Q3,0.8565,6.480492813141684,1.052614979173269,0,42.31074606433949,0.9609856262833676,35.83025325119781,2367,6.480492813141684,11.531827515400412,Generation X,0.4629277566539924,True,False
"Cole, Spencer",10292,0,0,1,4,5,2,0,59144,1,19,Production Technician I,MA,1880,1979-08-12,M,Single,US Citizen,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,Production,Kissy Sullivan,20.0,LinkedIn,Needs Improvement,2.0,3,0,2016-05-01,5,16,50k-100k,Q1,0.3716666666666667,5.204654346338125,0.9864971212560028,0,40.38603696098563,3.6659822039698837,31.912388774811774,1901,5.204654346338125,43.9917864476386,Generation X,3.0741714886901628,True,False
"Corleone, Michael",10282,0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,1803,1975-12-17,M,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production,Janet King,2.0,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3,50k-100k,Q2,0.7353,9.44832306639288,1.1350621466013835,1,44.03832991101985,0.9609856262833676,34.59000684462697,3451,9.44832306639288,11.531827515400412,Generation X,0.31751666183714866,True,False
